Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000228794,LINC01128,116,2.01660,12,-1.9273,36,-0.0682
ENSG00000188976,NOC2L,116,1.45367,34,-0.6985,46,-0.2501
ENSG00000188290,HES4,116,2.02579,6,-2.8831,39,0.20508
ENSG00000187608,ISG15,116,1.73000,21,-1.2582,41,-0.1267
ENSG00000188157,AGRN,116,2.38506,23,-0.6109,21,-1.0884
ENSG00000078808,SDF4,116,1.02869,69,0.20848,50,-0.6772
ENSG00000176022,B3GALT6,116,2.38152,18,-1.0171,24,-0.8246
ENSG00000160087,UBE2J2,116,1.74761,32,-0.5119,35,-0.6012
ENSG00000131584,ACAP3,116,0.67080,73,-0.1162,73,-0.1998
ENSG00000127054,INTS11,116,1.45776,46,-0.1277,40,-0.6748
ENSG00000224051,CPTP,116,2.71823,13,-1.3624,19,-0.9635
ENSG00000107404,DVL1,116,1.35996,32,-0.9180,51,-0.0407
ENSG00000175756,AURKAIP1,116,-0.3261,120,-0.3370,158,0.40585
ENSG00000221978,CCNL2,116,1.14149,50,-0.2950,53,-0.3289
ENSG00000242485,MRPL20,116,-0.2639,115,-0.3464,151,0.39264
ENSG00000235098,ANKRD65,116,1.92226,44,0.27367,23,-1.4001
ENSG00000179403,VWA1,116,0.86899,161,2.47368,14,-3.3646
ENSG00000205090,TMEM240,116,2.65763,5,-2.8548,25,-0.4004
ENSG00000160075,SSU72,116,-0.0056,84,-0.6196,132,0.51753
ENSG00000228594,FNDC10,116,2.21841,7,-2.5887,33,-0.0440
ENSG00000197530,MIB2,116,1.86718,27,-0.7443,34,-0.5396
ENSG00000248333,CDK11B,116,1.10207,56,-0.1517,53,-0.4172
ENSG00000008128,CDK11A,116,2.34694,26,-0.3919,21,-1.2141
ENSG00000215790,SLC35E2A,116,1.94863,20,-1.1986,35,-0.3390
ENSG00000008130,NADK,116,2.26029,21,-0.8789,25,-0.7953
ENSG00000078369,GNB1,116,-1.8570,260,-0.7748,501,1.15777
ENSG00000187730,GABRD,116,-0.2747,27,-2.7381,197,1.98099
ENSG00000067606,PRKCZ,116,-0.7444,154,-0.3767,214,0.56692
ENSG00000162585,FAAP20,116,1.67870,36,-0.3833,36,-0.6408
ENSG00000157933,SKI,116,1.67042,41,-0.1660,34,-0.8027
ENSG00000157916,RER1,116,1.08972,67,0.21531,48,-0.7206
ENSG00000157911,PEX10,116,2.39421,32,0.03798,17,-1.6347
ENSG00000157870,PRXL2B,116,1.95054,9,-2.3860,40,0.14454
ENSG00000158109,TPRG1L,116,-0.5845,79,-1.3777,221,1.32162
ENSG00000130764,LRRC47,116,0.63058,59,-0.5697,83,0.17779
ENSG00000116198,CEP104,116,1.19053,87,0.98628,32,-1.5513
ENSG00000196581,AJAP1,116,1.48506,34,-0.6648,44,-0.2957
ENSG00000069424,KCNAB2,116,-0.2367,42,-2.0235,184,1.58784
ENSG00000116254,CHD5,116,-0.9166,79,-1.7358,289,1.70680
ENSG00000116251,RPL22,116,-2.4251,779,0.68442,546,-0.1672
ENSG00000116237,ICMT,116,1.69765,28,-0.8225,39,-0.3535
ENSG00000097021,ACOT7,116,-0.5737,79,-1.3755,220,1.31587
ENSG00000162408,NOL9,116,1.94448,24,-0.8453,32,-0.5396
ENSG00000162413,KLHL21,116,1.96847,41,0.18873,23,-1.3603
ENSG00000116273,PHF13,116,2.67172,18,-0.7966,18,-1.2449
ENSG00000041988,THAP3,116,2.84704,14,-1.1512,17,-1.2062
ENSG00000007923,DNAJC11,116,1.84173,24,-0.9577,36,-0.3861
ENSG00000171735,CAMTA1,116,-1.7682,181,-1.3063,503,1.60965
ENSG00000049245,VAMP3,116,0.93224,143,2.10350,19,-2.8025
ENSG00000049246,PER3,116,1.23791,66,0.36964,40,-0.9565
ENSG00000116288,PARK7,116,-1.0336,178,-0.4628,267,0.71612
ENSG00000116285,ERRFI1,116,2.59481,18,-0.8880,19,-1.1080
ENSG00000162426,SLC45A1,116,2.50388,7,-2.4121,27,-0.3600
ENSG00000142599,RERE,116,-0.2604,139,0.04112,139,0.05486
ENSG00000074800,ENO1,116,-1.8184,327,-0.3013,451,0.71676
ENSG00000171612,SLC25A33,116,2.11570,15,-1.4687,32,-0.3484
ENSG00000171603,CLSTN1,116,-2.3288,310,-1.0312,721,1.46074
ENSG00000178585,CTNNBIP1,116,2.03586,31,-0.3519,26,-0.9586
ENSG00000162441,LZIC,116,0.68476,117,0.99272,49,-1.2413
ENSG00000162444,RBP7,116,1.98143,79,1.97976,4,-4.3907
ENSG00000130939,UBE4B,116,1.21631,50,-0.2504,50,-0.4119
ENSG00000054523,KIF1B,116,-2.1562,610,0.53417,472,-0.0435
ENSG00000142657,PGD,116,1.04651,48,-0.4859,60,-0.1250
ENSG00000241563,CORT,116,1.63338,8,-2.8925,52,0.56321
ENSG00000160049,DFFA,116,0.85904,88,0.52684,52,-0.8714
ENSG00000142655,PEX14,116,2.81730,12,-1.4282,18,-1.0303
ENSG00000120948,TARDBP,116,0.42315,109,0.42195,75,-0.5527
ENSG00000116649,SRM,116,1.59061,31,-0.7515,42,-0.3166
ENSG00000171824,EXOSC10,116,1.90233,33,-0.3259,29,-0.8643
ENSG00000198793,MTOR,116,1.70713,25,-1.0061,40,-0.2491
ENSG00000120942,UBIAD1,116,2.90953,24,-0.0949,11,-2.1042
ENSG00000116661,FBXO2,116,-0.2633,93,-0.7384,162,0.71305
ENSG00000132879,FBXO44,116,0.62108,55,-0.6833,85,0.26636
ENSG00000177000,MTHFR,116,2.13412,27,-0.4720,25,-0.9556
ENSG00000011021,CLCN6,116,0.73882,60,-0.4095,74,-0.0022
ENSG00000116685,KIAA2013,116,1.38648,70,0.69122,31,-1.3781
